sleep_log_entry_id,timestamp,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness
49957803201,2025-07-27T11:23:30Z,71,,71,,65,68,0.15485564304461943
49952549591,2025-07-26T16:17:30Z,84,,84,,107,66,0.08269394714407502
49941098823,2025-07-25T10:23:30Z,53,,53,,33,65,0.14485165794066318
49932611693,2025-07-24T10:33:30Z,88,,88,,100,64,0.08081632653061224
49920126628,2025-07-23T07:56:30Z,85,,85,,88,64,0.07706422018348624
49909442728,2025-07-22T06:57:00Z,80,,80,,52,67,0.11274509803921569
49894664589,2025-07-20T10:22:30Z,80,,80,,113,66,0.07813570938999315
49884617828,2025-07-19T07:45:30Z,69,,69,,93,64,0.1135678391959799
49874861183,2025-07-18T02:37:30Z,66,,66,,33,64,0.10038119440914867
49865135233,2025-07-17T02:25:30Z,72,,72,,64,67,0.059233449477351915
49854626144,2025-07-16T02:25:30Z,62,,62,,27,66,0.07269789983844911
49846522938,2025-07-15T02:34:30Z,67,,67,,32,69,0.04408352668213457
49837125776,2025-07-14T04:59:30Z,75,,75,,58,70,0.07775119617224881
49830680970,2025-07-13T11:55:00Z,75,,75,,118,66,0.11682242990654206
49819539302,2025-07-12T06:22:30Z,75,,75,,65,66,0.06960556844547564
49810420197,2025-07-11T07:00:30Z,73,,73,,55,65,0.0866738894907909
49802057099,2025-07-10T06:13:30Z,72,,72,,53,67,0.0804851157662624
49792179344,2025-07-09T06:42:30Z,79,,79,,43,69,0.06458557588805167
49773239589,2025-07-07T07:17:30Z,62,,62,,41,71,0.07474747474747474
49764273969,2025-07-06T07:56:30Z,74,,74,,74,70,0.07323452484742807
49754478015,2025-07-05T05:32:00Z,78,,78,,48,67,0.043478260869565216
49746971955,2025-07-04T08:02:30Z,82,,82,,101,69,0.07736389684813753
49732575136,2025-07-03T06:26:30Z,49,,49,,1,67,0.12608695652173912
49724305878,2025-07-02T06:45:30Z,80,,80,,54,69,0.06243705941591138
49715137951,2025-07-01T06:13:30Z,67,,67,,38,69,0.10544611819235226
49699204783,2025-06-29T09:19:30Z,78,,78,,82,69,0.07400555041628122
49688928140,2025-06-28T09:05:30Z,88,,88,,80,70,0.06672226855713094
49680401790,2025-06-27T07:11:30Z,78,,78,,52,71,0.05787037037037037
49667731458,2025-06-26T06:54:30Z,62,,62,,86,68,0.0856269113149847
49660144909,2025-06-25T06:43:30Z,80,,80,,92,69,0.07372793354101766
49647829519,2025-06-24T06:24:30Z,79,,79,,89,70,0.05847953216374269
49638252260,2025-06-23T05:28:30Z,75,,75,,,70,0.061635220125786164
49630328092,2025-06-22T08:07:00Z,67,,67,,34,68,0.12075471698113208
49619899862,2025-06-21T05:07:30Z,76,,76,,51,68,0.08440797186400938
49612895101,2025-06-20T08:04:30Z,69,,69,,32,68,0.07428571428571429
49599556941,2025-06-19T08:47:30Z,79,,79,,50,69,0.10634789777411377
49591229559,2025-06-18T08:05:00Z,78,,78,,82,71,0.07279693486590039
49583652643,2025-06-17T08:07:30Z,88,,88,,118,71,0.0778652668416448
49569944170,2025-06-16T05:16:30Z,74,,74,,60,71,0.06115107913669065
49562055143,2025-06-15T06:30:30Z,78,,78,,42,71,0.07621009268795056
49544825657,2025-06-13T07:18:30Z,73,,73,,44,69,0.07892004153686397
49534536406,2025-06-12T07:34:30Z,68,,68,,52,68,0.13089937666963491
49527138530,2025-06-11T07:00:30Z,72,,72,,85,68,0.07522567703109329
49515177718,2025-06-10T07:55:00Z,74,,74,,62,67,0.10609037328094302
49506572643,2025-06-09T08:51:30Z,84,,84,,102,69,0.06911262798634812
49495683999,2025-06-08T09:06:00Z,83,,83,,109,67,0.051
49485544132,2025-06-07T09:00:30Z,85,,85,,73,67,0.06820194862710363
49475940830,2025-06-06T06:26:30Z,68,,68,,41,67,0.09028571428571429
49458342752,2025-06-04T07:37:00Z,81,,81,,63,68,0.0932475884244373
49449390193,2025-06-03T09:04:30Z,83,,83,,93,68,0.11377245508982035
49440496033,2025-06-02T08:23:30Z,76,,76,,86,69,0.06844444444444445
49428636081,2025-06-01T08:17:30Z,87,,87,,141,69,0.060905349794238686
49420406352,2025-05-31T07:52:30Z,83,,83,,80,71,0.08672086720867209
49409720321,2025-05-30T06:53:30Z,82,,82,,73,71,0.06027397260273973
49402204902,2025-05-29T08:58:30Z,92,,92,,131,74,0.053475935828877004
49388995463,2025-05-28T02:33:30Z,58,,58,,28,76,0.07720588235294118
49362959933,2025-05-25T10:39:30Z,84,,84,,95,77,0.0755939524838013
49341880792,2025-05-23T09:16:00Z,78,,78,,65,76,0.06292352371732816
49331067532,2025-05-22T07:22:30Z,68,,68,,47,73,0.07184241019698726
49323180418,2025-05-21T07:37:30Z,65,,65,,44,70,0.0882016036655212
49312346830,2025-05-20T07:25:00Z,61,,61,,56,68,0.0665024630541872
49282823321,2025-05-17T05:22:30Z,63,,63,,17,69,0.096569250317662
49275685220,2025-05-16T06:58:30Z,84,,84,,54,66,0.05856255545696539
49264348829,2025-05-15T05:02:30Z,79,,79,,79,67,0.06060606060606061
49252854655,2025-05-14T02:35:30Z,60,,60,,13,67,0.057569296375266525
49240587377,2025-05-12T18:41:30Z,65,,65,,63,67,0.04213938411669368
49224331499,2025-05-11T08:13:30Z,86,,86,,103,67,0.08703220191470844
49220373526,2025-05-09T06:36:30Z,71,,71,,37,69,0.04935370152761457
49184588966,2025-05-07T05:07:00Z,83,,83,,95,69,0.061621621621621624
49174375691,2025-05-06T03:55:30Z,71,,71,,47,70,0.054570259208731244
49166405883,2025-05-05T05:59:00Z,74,,74,,78,71,0.05910735826296743
49158467035,2025-05-04T10:01:30Z,89,,89,,104,70,0.06333072713057075
49150480013,2025-05-03T09:27:30Z,79,,79,,83,70,0.0730804810360777
49139192674,2025-05-02T07:03:00Z,84,,84,,85,69,0.06684256816182937
49127951301,2025-05-01T04:52:30Z,57,,57,,32,71,0.05162523900573614
49122779706,2025-04-30T12:52:30Z,69,,69,,61,72,0.10310421286031042
49113862243,2025-04-29T12:49:30Z,78,,78,,80,75,0.051933701657458566
49092611617,2025-04-27T09:21:30Z,78,,78,,82,75,0.04970178926441352
49082784046,2025-04-26T08:34:30Z,65,,65,,61,70,0.07216494845360824
49072812904,2025-04-25T07:37:00Z,62,,62,,25,68,0.022796352583586626
49061056424,2025-04-24T05:18:30Z,66,,66,,15,69,0.08468244084682441
49052296243,2025-04-23T07:00:30Z,79,,79,,36,69,0.06152125279642058
49048617555,2025-04-22T20:49:30Z,66,,66,,47,67,0.0576
49037993353,2025-04-22T01:32:30Z,50,,50,,16,67,0.18969298245614036
49028647326,2025-04-21T07:30:30Z,79,,79,,54,68,0.0801781737193764
49021900793,2025-04-20T08:38:00Z,66,,66,,18,68,0.11508951406649616
49013315026,2025-04-19T09:18:30Z,86,,86,,87,69,0.09076042518397383
49003706288,2025-04-18T09:41:00Z,81,,81,,81,69,0.05476369092273068
48991649190,2025-04-17T05:08:30Z,75,,75,,76,68,0.07422402159244265
48981980686,2025-04-16T06:07:30Z,76,,76,,65,69,0.06070287539936102
48972711080,2025-04-15T06:21:30Z,82,,82,,85,70,0.07534983853606028
48962866726,2025-04-14T06:03:30Z,77,,77,,51,71,0.06892382103990327
48953144335,2025-04-13T07:20:30Z,80,,80,,53,73,0.07421503330161751
48944479877,2025-04-12T09:21:30Z,83,,83,,83,70,0.04914004914004914
48922530450,2025-04-10T05:11:30Z,74,,74,,55,68,0.0692588092345079
48914832256,2025-04-09T08:27:00Z,86,,86,,78,68,0.04397905759162304
48903120175,2025-04-08T07:14:30Z,69,,69,,61,69,0.09259259259259259
48899548501,2025-04-07T18:03:00Z,58,,58,,18,70,0.04950495049504951
48885308209,2025-04-06T09:57:00Z,74,,74,,30,68,0.06779661016949153
48875039807,2025-04-05T09:43:00Z,85,,85,,76,68,0.05942622950819672
48861285718,2025-04-04T05:17:30Z,74,,74,,80,70,0.10167597765363129
48850460142,2025-04-03T04:48:30Z,61,,61,,32,71,0.08452950558213716
48843885193,2025-04-02T09:11:30Z,71,,71,,56,69,0.0787704130643612
48833411758,2025-04-01T09:57:30Z,84,,84,,85,67,0.08497854077253218
48821914283,2025-03-31T09:44:30Z,79,,79,,84,69,0.09645669291338582
48781851887,2025-03-27T09:10:00Z,66,,66,,63,72,0.17832167832167833
48771202369,2025-03-26T09:26:30Z,74,,74,,90,74,0.10686359687228497
48764301788,2025-03-25T08:47:00Z,83,,83,,134,71,0.060832443970117396
48749506026,2025-03-24T08:53:00Z,81,,81,,83,72,0.0857823669579031
48740577223,2025-03-23T08:40:00Z,80,,80,,108,70,0.08300395256916997
48735534654,2025-03-22T07:55:30Z,79,,79,,64,70,0.05911823647294589
48720339987,2025-03-21T06:52:00Z,89,,89,,49,68,0.036827195467422094
48688038362,2025-03-18T02:43:00Z,63,,63,,22,69,0.06868686868686869
48679612268,2025-03-17T05:50:30Z,70,,70,,36,71,0.08903365906623235
48669675458,2025-03-16T09:32:00Z,83,,83,,124,70,0.06656346749226007
48660528634,2025-03-15T07:54:00Z,84,,84,,97,68,0.05913978494623656
48647327210,2025-03-14T06:57:30Z,76,,76,,64,66,0.08397600685518423
48625136723,2025-03-12T02:38:30Z,58,,58,,22,67,0.07001795332136446
48615991720,2025-03-11T06:18:30Z,77,,77,,103,70,0.05889423076923077
48606355381,2025-03-10T07:54:30Z,82,,82,,80,70,0.09425878320479864
48576650867,2025-03-07T07:36:30Z,85,,85,,98,70,0.11317418213969938
48567026605,2025-03-06T04:49:30Z,80,,80,,48,71,0.03888888888888889
48558827833,2025-03-05T07:42:30Z,76,,76,,52,70,0.09395973154362416
48552458997,2025-03-04T06:18:30Z,69,,69,,51,71,0.08239700374531835
48539409005,2025-03-03T07:11:30Z,78,,78,,89,74,0.09528392685274302
48530364904,2025-03-02T10:42:30Z,66,,66,,54,72,0.10101010101010101
48518584172,2025-03-01T08:40:30Z,79,,79,,102,73,0.09912536443148688
48511768419,2025-02-28T06:52:00Z,75,,75,,36,71,0.05744888023369036
48499414956,2025-02-27T05:04:30Z,70,,70,,88,71,0.08222490931076179
48481219881,2025-02-25T07:53:30Z,78,,78,,90,69,0.08145766345123258
48471122388,2025-02-24T09:09:30Z,87,,87,,93,71,0.0765262252794497
48462726062,2025-02-23T10:09:30Z,74,,74,,72,69,0.08757819481680071
48452261700,2025-02-22T10:29:30Z,83,,83,,44,68,0.08862745098039215
48439407937,2025-02-21T06:04:00Z,70,,70,,72,67,0.07351077313054499
48429008460,2025-02-20T05:18:30Z,71,,71,,48,67,0.07471264367816093
48419395068,2025-02-19T06:58:30Z,74,,74,,72,67,0.09333333333333334
48408665844,2025-02-18T06:47:30Z,74,,74,,50,69,0.06267806267806268
48400557340,2025-02-17T07:25:30Z,69,,69,,68,69,0.09236031927023945
48391889443,2025-02-16T11:24:30Z,77,,77,,71,68,0.07063572149344097
48381055169,2025-02-15T08:16:30Z,87,,87,,65,70,0.03597122302158273
48372178686,2025-02-14T08:26:00Z,88,,88,,60,69,0.05929919137466307
48361934294,2025-02-13T09:07:30Z,79,,79,,59,68,0.10867924528301887
48353514547,2025-02-12T08:27:00Z,85,,85,,101,66,0.07505686125852919
48343629010,2025-02-11T08:45:30Z,81,,81,,105,67,0.08455034588777863
48332189348,2025-02-10T07:40:00Z,78,,78,,87,66,0.055495103373231776
48323050422,2025-02-09T10:02:30Z,86,,86,,68,66,0.0847018150388937
48314573701,2025-02-08T10:11:30Z,87,,87,,128,66,0.09583660644147683
48302844836,2025-02-07T06:40:00Z,87,,87,,82,67,0.06203007518796992
48296386900,2025-02-06T10:15:30Z,84,,84,,116,68,0.08527755430410297
48283151564,2025-02-05T05:34:00Z,77,,77,,57,69,0.05493133583021224
48273121806,2025-02-04T06:55:30Z,74,,74,,95,70,0.08237747653806048
48264032977,2025-02-03T05:46:30Z,68,,68,,58,72,0.06353240152477764
48255531562,2025-02-02T09:38:30Z,90,,90,,96,71,0.042536736272235115
48243028611,2025-02-01T05:59:00Z,70,,70,,30,70,0.0546875
48235713709,2025-01-31T06:47:30Z,74,,74,,64,71,0.09519136408243375
48223852848,2025-01-30T06:10:30Z,77,,77,,47,74,0.07357512953367876
48222829453,2025-01-29T20:19:00Z,53,,53,,14,71,0.053268765133171914
48215809363,2025-01-29T06:23:30Z,59,,59,,8,71,0.0777479892761394
48204957496,2025-01-28T06:15:30Z,76,,76,,52,73,0.09881847475832438
48195379793,2025-01-27T05:50:30Z,83,,83,,44,75,0.04479283314669653
48187936739,2025-01-26T11:26:30Z,80,,80,,116,71,0.06842539159109645
48176500096,2025-01-25T07:08:00Z,69,,69,,30,69,0.07237635705669482
48167007827,2025-01-24T06:16:00Z,75,,75,,60,71,0.05188679245283019
48157150840,2025-01-23T05:37:30Z,70,,70,,57,70,0.05026455026455026
48145755136,2025-01-22T05:30:30Z,66,,66,,60,72,0.0642570281124498
48091584893,2025-01-16T02:27:30Z,65,,65,,28,73,0.06506024096385542
48091584493,2025-01-15T06:47:30Z,65,,65,,28,73,0.06506024096385542
48015484473,2025-01-14T05:21:50Z,65,,65,,28,71,0.06506024096385542
48089628728,2024-08-10T08:47:30Z,84,,84,,112,65,0.08204711616571893
46479356212,2024-08-09T09:45:30Z,76,,76,,74,65,0.07521697203471553
46466143915,2024-08-08T07:10:00Z,76,,76,,42,68,0.06591865357643759
46466143914,2024-08-07T21:39:30Z,71,,71,,27,68,0.07163323782234957
46451975941,2024-08-06T13:26:30Z,63,,63,,13,69,0.06060606060606061
46447315717,2024-08-06T06:52:00Z,61,,61,,,69,0.10543657331136738
46435902818,2024-08-05T13:25:30Z,74,,74,,38,70,0.13263157894736843
46421443465,2024-08-03T15:09:00Z,84,,84,,106,68,0.07632850241545894
46409066123,2024-08-02T11:13:30Z,88,,88,,25,70,0.04420866489832007
46403776971,2024-08-01T21:37:30Z,53,,53,,19,67,0.13219895287958114
46398929101,2024-08-01T08:55:00Z,56,,56,,49,67,0.12283236994219653
46388274816,2024-07-31T11:45:30Z,74,,74,,99,68,0.09456740442655935
46369822752,2024-07-29T11:36:30Z,89,,89,,143,67,0.0744452397995705
46359601534,2024-07-28T12:08:00Z,71,,71,,80,68,0.16821465428276575
46350158034,2024-07-27T13:18:30Z,76,,76,,57,69,0.13123844731977818
46340885077,2024-07-26T13:47:00Z,84,,84,,83,70,0.07793273174733388
46330506090,2024-07-25T13:19:00Z,86,,86,,94,70,0.06865401987353206
46320063199,2024-07-24T11:29:00Z,75,,75,,57,71,0.06257242178447277
46306442953,2024-07-23T13:25:30Z,66,,66,,50,71,0.07216494845360824
46294287298,2024-07-22T09:54:30Z,86,,86,,116,72,0.06816421378776143
46286665164,2024-07-21T11:14:00Z,80,,80,,128,70,0.061052631578947365
46272698543,2024-07-20T08:39:30Z,70,,70,,71,68,0.07607497243660419
46261714216,2024-07-19T06:15:00Z,81,,81,,90,71,0.03949044585987261
46251207689,2024-07-18T06:34:00Z,80,,80,,36,70,0.07513227513227513
46241471500,2024-07-17T06:31:30Z,69,,69,,74,69,0.07234539089848308
46227507385,2024-07-16T05:49:00Z,75,,75,,58,70,0.08132147395171538
46205425331,2024-07-14T09:14:00Z,79,,79,,58,70,0.11185532484929672
46195292114,2024-07-12T06:58:00Z,75,,75,,79,68,0.06342015855039637
46177870628,2024-07-11T06:39:00Z,72,,72,,26,68,0.10470588235294118
46164230843,2024-07-10T06:24:30Z,51,,51,,45,69,0.16024973985431842
46154673886,2024-07-09T06:50:30Z,73,,73,,53,70,0.10543840177580466
46135279110,2024-07-07T09:00:00Z,77,,77,,62,70,0.0694980694980695
46125433224,2024-07-06T11:45:30Z,77,,77,,65,68,0.0579185520361991
46112632215,2024-07-05T06:58:30Z,77,,77,,22,69,0.04779874213836478
46101673581,2024-07-04T06:03:30Z,73,,73,,32,71,0.057579318448883664
46095217364,2024-07-03T10:24:30Z,75,,75,,47,69,0.11527904849039342
46083260877,2024-07-02T09:47:00Z,90,,90,,64,72,0.05566037735849057
46070092837,2024-07-01T09:27:30Z,85,,85,,86,74,0.10251954821894005
46064828707,2024-06-30T10:17:00Z,78,,78,,80,72,0.06779661016949153
46050405927,2024-06-29T09:38:30Z,82,,82,,130,70,0.08439646712463199
46018833806,2024-06-26T08:55:30Z,82,,82,,103,70,0.09408602150537634
46004214009,2024-06-25T02:21:30Z,76,,76,,85,69,0.06423034330011074
45991834726,2024-06-23T22:56:00Z,64,,64,,49,67,0.04059040590405904
45988283422,2024-06-23T09:24:30Z,69,,69,,62,67,0.10502793296089385
45976655347,2024-06-22T12:53:30Z,76,,76,,51,66,0.13344051446945338
45963770284,2024-06-21T06:12:30Z,79,,79,,66,67,0.0802675585284281
45953196976,2024-06-20T05:45:30Z,78,,78,,79,69,0.05148005148005148
45947964268,2024-06-19T15:54:30Z,71,,71,,77,70,0.10344827586206896
45859358299,2024-06-11T14:04:30Z,82,,82,,137,70,0.07040913415794481
45823632188,2024-06-08T09:39:00Z,33,,33,,16,71,0.17975567190226877
45815741793,2024-06-07T12:49:30Z,55,,55,,48,72,0.11355311355311355
45807813166,2024-06-06T15:14:00Z,83,,83,,82,70,0.0875106202209006
45796451886,2024-06-05T12:58:30Z,81,,81,,76,71,0.0697928026172301
45784266260,2024-06-04T12:01:30Z,69,,69,,50,71,0.06031363088057901
45770171017,2024-06-03T09:09:30Z,82,,82,,94,72,0.11069558713537771
45760131761,2024-06-02T08:44:00Z,71,,71,,97,69,0.09913378248315688
45704571921,2024-05-28T06:56:30Z,63,,63,,28,72,0.0852994555353902
45701106066,2024-05-27T18:38:30Z,71,,71,,33,69,0.03308270676691729
45684967737,2024-05-26T11:31:30Z,65,,65,,85,66,0.06324972737186478
45671112446,2024-05-25T09:58:00Z,87,,87,,80,67,0.06523855890944498
